"","pid","name","blurb","goal","pledged","state","country","currency","deadline","created_at","launched_at","backers_count","creator_id","creator_name","has_video","location_id","location_name","comments_count","updates_count"
"1",1000524949,"Operation: Make Stuff","This project is about giving me money to fund a five-minute RPG called Funeral. I bet you will tolerate it.",200,306.72,"successful","US","USD",2012-10-18 04:46:06,2012-09-13 05:33:50,2012-09-18 04:46:06,36,1739793249,"Cameron Kunzelman",TRUE,2357024,"Atlanta, GA",3,5
"2",1001156528,"Greek4Fun","Can it be FUN to learn a foreign language? Greek4Fun is! It&#39;s a fun language game that immerses kids in a fun, ""real life"" environment.",12000,686,"failed","US","USD",2012-05-09 15:07:15,2012-03-08 18:27:13,2012-04-09 15:07:15,14,1558848005,"Taylor Overbey",TRUE,2456611,"Muskegon, MI",3,7
"3",100134337,"Danger!  Extreme Lawn Darts (Canceled)","Lawn Darts have been illegal since 1988.  Cell phones are not.  Put the two together and you have a great combination.",10000,60,"canceled","US","USD",2012-05-30 21:11:19,2012-05-02 04:19:30,2012-05-15 21:11:19,3,127676744,"Joe Templin",TRUE,2352646,"Albany, NY",1,6
"4",1003189373,"Unusual Heroes (Canceled)","A sci-fi RPG with XCOM/Syndicate like combat. Three unusual heroes and a dog, use skills and tech implants to survive in an alien world",70000,1087,"canceled","GB","GBP",2012-12-03 20:09:11,2012-10-30 22:55:03,2012-11-03 19:09:11,36,1991838495,"Deano Calver",TRUE,44418,"London, UK",0,7
"5",1003769496,"Galactic Princess","Dive into an epic adventure through deep space.\n\nFind the princess to restore peace, and rule the universe.",20000,34180,"successful","GB","GBP",2014-03-16 20:00:46,2013-12-11 13:02:47,2014-02-14 21:00:46,2108,19027642,"CECLY",TRUE,615702,"Paris, France",103,8
"6",1003813966,"Hollow","Hollow is a horror-themed Adventure/RPG with elements from games like Shadowrun and Fallout.",60,198,"successful","US","USD",2013-11-14 22:08:20,2013-08-12 04:15:09,2013-10-15 22:08:20,24,2045032203,"Spot On J2K",TRUE,2429523,"Johnson City, TN",1,22
"7",1004167304,"Ping 2: Attack of the Spheres / Wii U, PS3, Steam","A retro/modern game which is completely unlike any other game you&#39;ve played. Cubes vs Spheres!",20000,926.87,"failed","US","USD",2013-11-18 00:02:18,2013-10-03 07:48:30,2013-10-19 00:02:18,64,1896070294,"NAMI TENTOU MUSHI, LLC",TRUE,2352640,"Albany, OR",24,13
"8",1004304591,"Orbs CCG, the asynchronous digital collectible card game!","The Orbs CCG Kickstarter has moved.",40000,7508.46,"canceled","US","USD",2013-08-24 07:00:00,2013-01-08 02:40:34,2013-07-17 06:19:10,74,919406593,"Jerpix, Inc.",FALSE,2487956,"San Francisco, CA",20,3
"9",1004597770,"MoAR - An Online Multiplayer Fighting Game","Become a hero with extraordinary powers and battle in epic arenas across time and space.",75000,5396,"failed","US","USD",2013-04-01 07:27:00,2013-02-05 06:05:06,2013-03-07 13:16:47,53,1606327131,"ENIGMATI",TRUE,2487956,"San Francisco, CA",7,3
"10",1004649506,"Pixel Press: Draw Your Own Video Game","Pixel Press is an iOS &amp; Android app that lets you draw your own video game level (no code required!) and share it with others.",1e+05,108950.86,"successful","US","USD",2013-06-14 06:59:00,2013-04-18 04:01:39,2013-05-07 06:56:52,2256,1897582229,"Robin @ Roundthird",TRUE,2486982,"St. Louis, MO",409,37
"11",1004814890,"XSTINK","Imagine a place that&#39;s home to all the extinct animals since the beginning of time. And you decide who enters next. Or doesn&#39;t!",2500,125,"failed","US","USD",2012-02-28 06:20:26,2012-01-14 04:10:04,2012-01-14 06:20:26,4,1699323389,"Shane DeRolf",TRUE,2367231,"Boulder, CO",0,0
"12",100513718,"Sprite Lamp - Dynamic lighting for 2D art","Sprite Lamp is a tool to help game developers combine 2D art, such as digital painting or pixel art, with dynamic lighting.",6000,30353.8,"successful","AU","AUD",2013-12-13 00:05:38,2013-10-17 00:35:45,2013-11-13 00:05:38,547,856146149,"Finn Morgan",TRUE,1101610,"Daylesford, AU",53,18
"13",1006008989,"War for the Overworld","A mix of real time strategy and god game. Influenced by Dungeon Keeper, Overlord, StarCraft and Evil Genius.",150000,211371.5,"successful","GB","GBP",2013-01-03 21:00:00,2012-10-10 22:25:59,2012-11-29 19:11:23,8351,1490679110,"Subterranean Games",FALSE,12696151,"Brighton and Hove City, UK",1877,117
"14",1006704286,"App Remake, Monster in the Marsh for iPhone","I&#39;ve built and published my Monster in the Marsh app on the App Store. While technically sound, it needs heavy rework and marketing.",5000,25,"failed","US","USD",2013-12-30 19:36:54,2013-11-27 13:47:52,2013-11-30 19:36:54,1,493015440,"engine001kid",FALSE,2495723,"Somersworth, NH",0,0
"15",1007011953,"Sanga","Sanga will revolutionize the way we all play 3D puzzle games. 1 Qoob, 2 Players, 3D puzzle, 4 You!",25000,4666,"failed","US","USD",2013-12-18 18:49:45,2012-05-12 08:38:50,2013-11-18 18:49:45,44,122275396,"Chi Ni",TRUE,2358048,"Azusa, CA",1,3
"16",1007273151,"Skybrawler: An Epic-Scale RPG Platformer (PC Game)","Skybrawler is a massive 2D RPG platformer that takes place on an exotic alien world, complete with rocket boots and rocket gloves.",3675,3800,"successful","US","USD",2011-02-22 23:15:14,2011-01-07 22:51:21,2011-01-08 23:15:14,52,370428573,"Seth Coster",TRUE,2427422,"Iowa City, IA",8,39
"17",1007922097,"Metal Savior","Play as XAC-987, a security drone that has been activated to protect a weapons facility from being overrun by Nanotech Machines.",50000,460,"failed","US","USD",2012-06-29 20:37:06,2012-05-06 09:35:02,2012-05-15 20:37:06,29,673713864,"Mangled Eye Studios",TRUE,2468830,"Parma, OH",8,0
"18",1008253437,"Lacrosse Video Game for PlayStation, Xbox, and PC","From the creators of College Lacrosse, NLL Lacrosse, Cricket 14, and Rugby League Live comes Lacrosse 14 for PlayStation, Xbox, and PC!",210000,120725.76,"failed","US","USD",2013-11-16 05:59:00,2011-05-13 23:02:22,2013-10-14 08:57:59,1157,1700955419,"Crosse Studios",TRUE,2473224,"Pittsburgh, PA",618,39
"19",1008275708,"RAMAYANA - Inspired by true tale","This is a Side-scrolling Adventure-Action-Puzzle game, placing the human controlled Hero(Rama) against AI-controlled Villain(Ravana).",10001,40,"failed","US","USD",2012-04-16 08:45:19,2012-02-10 11:43:45,2012-02-16 07:45:19,3,1880576695,"Sagar ",FALSE,2488042,"San Jose, CA",0,1
